timestamp,mouseX,mouseY,mouseInTarget
1764426634121,608,583,1
1764426634121,603,579,1
1764426634137,598,577,1
1764426634137,595,574,1
1764426634156,591,571,1
1764426634156,588,569,1
1764426634170,584,565,1
1764426634171,581,563,1
1764426634185,578,560,1
1764426634185,576,557,1
1764426634201,572,553,1
1764426634201,570,550,1
1764426634217,566,546,1
1764426634217,562,541,1
1764426634233,558,537,1
1764426634233,554,532,1
1764426634249,551,527,1
1764426634249,548,523,1
1764426634265,544,520,1
1764426634265,542,516,1
1764426634281,539,512,1
1764426634281,536,508,1
1764426634297,534,505,1
1764426634297,531,501,1
1764426634313,528,498,1
1764426634313,526,493,1
1764426634329,523,490,1
1764426634329,520,486,1
1764426634345,518,483,1
1764426634345,516,479,1
1764426634360,515,476,1
1764426634360,513,474,1
1764426634379,512,472,1
1764426634380,511,469,1
1764426634392,510,468,1
1764426634392,509,467,1
1764426634408,508,464,1
1764426634408,507,462,1
1764426634424,507,460,1
1764426634424,505,457,1
1764426634440,503,454,1
1764426634440,502,450,1
1764426634456,500,446,1
1764426634456,498,442,1
1764426634472,495,438,1
1764426634472,494,434,1
1764426634488,492,431,1
1764426634488,490,428,1
1764426634504,490,425,1
1764426634504,489,422,1
1764426634520,488,419,1
1764426634520,487,416,1
1764426634536,487,412,1
1764426634536,486,408,1
1764426634552,485,405,1
1764426634552,485,402,1
1764426634568,485,398,1
1764426634568,485,394,1
1764426634585,485,387,1
1764426634585,485,380,1
1764426634601,485,374,1
1764426634601,485,367,1
1764426634617,485,360,1
1764426634617,485,354,1
1764426634632,485,348,1
1764426634632,485,344,1
1764426634648,485,340,1
1764426634648,486,334,1
1764426634664,487,330,1
1764426634664,488,324,1
1764426634680,489,320,1
1764426634680,491,314,1
1764426634696,493,308,1
1764426634696,495,304,1
1764426634712,497,299,1
1764426634712,498,295,1
1764426634728,500,290,1
1764426634728,501,286,1
1764426634744,503,281,1
1764426634744,505,277,1
1764426634760,507,272,1
1764426634760,509,268,1
1764426634776,510,263,1
1764426634776,512,260,1
1764426634792,515,255,1
1764426634792,518,251,1
1764426634808,520,247,1
1764426634808,523,242,1
1764426634824,526,238,1
1764426634824,529,233,1
1764426634839,532,230,1
1764426634839,536,225,1
1764426634856,540,221,1
1764426634871,541,219,1
1764426634871,543,217,1
1764426634887,545,214,1
1764426634887,549,211,1
1764426634903,551,208,1
1764426634903,553,206,1
1764426634919,556,204,1
1764426634919,558,201,1
1764426634935,560,199,1
1764426634935,563,198,1
1764426634951,565,195,1
1764426634951,568,193,1
1764426634967,571,190,1
1764426634967,574,189,1
1764426634983,577,186,1
1764426634983,581,184,1
1764426634999,584,182,1
1764426634999,587,180,1
1764426635014,591,178,1
1764426635014,594,176,1
1764426635030,599,174,1
1764426635030,602,173,1
1764426635047,605,171,1
1764426635047,609,169,1
1764426635063,612,168,1
1764426635063,616,167,1
1764426635079,620,165,1
1764426635079,624,164,1
1764426635094,627,163,1
1764426635094,630,163,1
1764426635110,633,161,1
1764426635110,638,160,1
1764426635128,641,159,1
1764426635128,644,159,0
1764426635142,647,159,0
1764426635142,650,158,0
1764426635160,653,157,0
1764426635160,655,157,0
1764426635174,658,157,0
1764426635174,660,156,0
1764426635190,663,156,0
1764426635190,665,156,0
1764426635205,669,155,0
1764426635205,672,155,0
0,0,0,0
1764426635222,675,155,0
1764426635222,678,155,0
1764426635237,682,155,0
1764426635237,685,155,0
1764426635253,689,155,0
1764426635253,693,154,0
1764426635270,696,154,0
1764426635270,700,154,0
1764426635285,704,154,0
1764426635285,708,153,0
1764426635302,714,153,0
1764426635302,718,153,0
1764426635317,722,153,0
1764426635317,726,153,0
1764426635333,730,153,0
1764426635333,735,153,0
1764426635349,739,153,0
1764426635349,743,153,0
1764426635365,747,153,0
1764426635365,751,153,0
1764426635381,755,153,0
1764426635381,758,153,0
1764426635396,761,153,0
1764426635412,765,153,0
1764426635412,768,153,0
1764426635428,771,153,0
1764426635428,775,153,0
1764426635428,778,153,0
1764426635443,782,154,0
1764426635443,785,154,0
1764426635459,789,155,0
1764426635459,793,155,1
1764426635475,798,155,1
1764426635475,802,155,1
1764426635491,806,156,1
1764426635491,811,157,1
1764426635507,815,158,1
1764426635507,818,159,1
1764426635525,822,160,1
1764426635539,825,160,1
1764426635539,829,161,1
1764426635555,833,162,1
1764426635555,836,163,1
1764426635570,839,165,1
1764426635570,842,166,1
1764426635586,846,168,1
1764426635586,849,170,1
1764426635586,852,171,1
1764426635602,856,174,1
1764426635618,860,177,1
1764426635618,865,180,1
1764426635618,869,183,1
1764426635634,872,187,1
1764426635634,877,192,1
1764426635650,882,198,1
1764426635666,887,203,1
1764426635666,893,210,1
1764426635666,899,217,1
1764426635682,905,226,1
1764426635699,911,235,1
1764426635699,916,243,1
1764426635714,922,252,1
1764426635714,927,260,1
1764426635731,931,268,1
1764426635739,935,275,1
1764426635746,939,282,1
1764426635746,942,289,1
1764426635762,945,295,1
1764426635762,947,301,1
1764426635778,950,308,1
1764426635778,953,314,1
1764426635794,956,320,1
1764426635794,959,326,1
1764426635810,961,333,1
1764426635810,963,337,1
1764426635825,965,343,1
1764426635825,967,348,1
1764426635841,969,352,1
1764426635841,969,357,1
1764426635857,971,361,1
1764426635857,972,364,1
1764426635873,974,367,1
1764426635873,975,371,1
1764426635889,976,374,1
1764426635889,977,377,1
1764426635905,978,380,1
1764426635905,978,383,1
1764426635921,979,386,1
1764426635921,979,388,1
1764426635937,980,391,1
1764426635937,980,393,1
1764426635953,980,395,1
1764426635953,980,398,1
1764426635969,980,400,1
1764426635969,980,403,1
1764426635985,980,406,1
1764426635985,980,409,1
1764426636001,980,411,1
1764426636001,980,414,1
1764426636017,980,417,1
1764426636017,980,420,1
1764426636032,979,423,1
1764426636032,978,426,1
1764426636048,978,429,1
1764426636050,976,433,1
1764426636064,974,436,1
1764426636064,974,439,1
1764426636080,972,442,1
1764426636080,970,446,1
1764426636097,968,450,1
1764426636097,968,452,1
1764426636113,967,455,1
1764426636113,965,459,1
1764426636128,964,461,1
1764426636128,964,463,1
1764426636145,962,466,1
1764426636145,960,470,1
1764426636160,959,472,1
1764426636160,957,475,1
1764426636176,956,477,1
1764426636176,954,480,1
1764426636192,952,484,1
1764426636192,950,486,1
1764426636208,948,489,1
1764426636208,946,492,1
1764426636224,945,494,1
1764426636224,943,497,1
1764426636240,942,499,1
1764426636240,939,503,1
1764426636257,938,505,1
1764426636257,935,507,1
1764426636273,933,510,1
1764426636273,930,513,1
1764426636289,929,515,1
1764426636289,927,518,1
1764426636305,925,521,1
1764426636305,923,523,1
1764426636321,920,527,1
1764426636321,919,529,1
1764426636337,917,531,1
1764426636337,916,533,1
1764426636353,914,536,1
1764426636353,913,538,1
1764426636369,912,540,1
1764426636369,912,543,1
1764426636385,911,545,1
1764426636385,911,548,1
1764426636401,911,551,1
1764426636401,911,555,1
1764426636417,911,561,1
1764426636417,911,566,0
1764426636433,913,572,0
1764426636433,915,579,0
1764426636449,919,587,0
1764426636449,926,597,0
1764426636465,934,607,0
1764426636465,943,619,0
1764426636481,956,632,0
1764426636481,971,647,0
1764426636497,987,662,0
1764426636501,1007,680,0
1764426636513,1029,695,0
1764426636513,1054,713,0
1764426636529,1079,732,0
1764426636529,1106,750,0
1764426636817,1399,751,0
1764426636833,1400,746,0
1764426636833,1401,743,0
1764426636849,1403,740,0
1764426636849,1403,737,0
1764426636865,1405,733,0
1764426636883,1406,732,0
1764426636883,1406,731,0
1764426636897,1407,731,0
1764426636897,1407,730,0
1764426636913,1407,729,0
1764426636929,1408,728,0
1764426636944,1409,727,0
1764426636944,1410,725,0
1764426636960,1410,723,0
1764426636960,1412,721,0
1764426636976,1413,719,0
1764426636976,1415,717,0
1764426636992,1416,716,0
1764426636992,1418,714,0
1764426637008,1418,713,0
1764426637008,1420,712,0
1764426637024,1421,711,0
1764426637041,1422,710,0
1764426637057,1423,709,0
1764426637330,1421,711,0
1764426637330,1416,715,0
1764426637346,1412,719,0
1764426637346,1406,722,0
1764426637362,1401,724,0
1764426637781,1400,725,0
1764426637797,1401,726,0
1764426637812,1402,727,0
1764426637812,1404,729,0
1764426637828,1408,730,0
1764426637828,1411,732,0
1764426637844,1414,733,0
1764426637844,1416,734,0
1764426637860,1417,735,0
1764426637860,1418,735,0
1764426637940,1419,735,0
1764426638004,1420,735,0
1764426638020,1421,734,0
1764426638020,1421,732,0
1764426638036,1423,731,0
1764426638036,1423,729,0
1764426638052,1425,726,0
1764426638052,1426,725,0
1764426638073,1426,724,0
1764426638073,1427,722,0
1764426638084,1428,721,0
1764426638084,1428,720,0
1764426638099,1429,719,0
1764426638147,1429,718,0
1764426638406,1430,717,0
1764426651288,1430,716,0
1764426651883,1429,716,0
1764426651898,1429,715,0
1764426655169,1428,715,0
1764426655185,1427,715,0
1764426655217,1426,715,0
1764426655250,1425,715,0
1764426655683,1424,714,0
1764426655683,1423,714,0
1764426655699,1422,713,0
1764426655699,1419,713,0
1764426655715,1416,713,0
1764426655715,1413,713,0
1764426655731,1409,713,0
1764426655731,1404,713,0
1764426655747,1396,713,0
1764426655747,1387,713,0
1764426655763,1377,713,0
1764426655763,1368,713,0
1764426655778,1357,710,0
1764426655778,1346,709,0
1764426655794,1334,707,0
1764426655794,1322,705,0
1764426655810,1311,703,0
1764426655826,1300,700,0
1764426655826,1289,696,0
1764426655842,1277,693,0
1764426655842,1264,690,0
1764426655842,1250,686,0
1764426655858,1233,683,0
1764426655874,1214,679,0
1764426655874,1193,673,0
1764426655874,1171,667,0
1764426655890,1147,661,0
1764426655890,1120,655,0
1764426655906,1093,647,0
1764426655922,1066,640,0
1764426655922,1037,634,0
1764426655938,1010,629,0
1764426655938,987,625,0
1764426655954,966,620,0
1764426655954,944,616,0
1764426655971,923,612,0
1764426655972,905,609,0
1764426655986,890,607,0
1764426655986,872,603,0
1764426655986,856,601,1
1764426656002,843,597,1
1764426656002,831,595,1
1764426656022,820,593,1
1764426656022,809,591,1
1764426656034,798,590,1
1764426656034,789,588,1
1764426656050,779,587,1
1764426656050,771,587,1
1764426656066,762,586,0
1764426656066,754,585,0
1764426656082,747,584,0
1764426656082,740,583,0
1764426656098,733,582,0
1764426656098,726,581,0
1764426656113,718,580,0
1764426656130,711,580,0
1764426656130,704,579,0
1764426656145,697,578,0
1764426656145,691,577,0
1764426656161,685,576,0
1764426656161,681,576,0
1764426656178,677,576,0
1764426656185,673,576,0
1764426656193,670,576,0
1764426656193,667,576,0
1764426656209,664,576,0
1764426656209,662,576,0
1764426656225,660,576,0
1764426656225,659,576,0
1764426656241,658,576,0
1764426656241,657,576,0
1764426656256,654,576,0
1764426656272,651,575,0
1764426656272,648,575,0
1764426656288,645,575,0
1764426656288,643,575,0
1764426656304,639,575,0
1764426656304,634,575,1
1764426656320,630,575,1
1764426656320,627,575,1
1764426656336,623,574,1
1764426656336,620,574,1
1764426656352,618,574,1
1764426656352,616,574,1
1764426656368,615,573,1
1764426656368,613,573,1
1764426656384,612,573,1
1764426656384,611,573,1
1764426656400,610,573,1
1764426656416,608,573,1
1764426656416,607,573,1
1764426656432,605,572,1
1764426656448,604,572,1
1764426656448,603,572,1
1764426656471,602,572,1
1764426656480,600,571,1
1764426656480,599,570,1
1764426656496,597,569,1
1764426656496,595,569,1
1764426656512,593,567,1
1764426656512,591,566,1
1764426656528,589,564,1
1764426656528,585,563,1
1764426656543,582,561,1
1764426656543,579,558,1
1764426656560,576,557,1
1764426656560,573,555,1
1764426656576,570,553,1
1764426656576,567,551,1
1764426656592,565,549,1
1764426656592,562,547,1
1764426656608,560,545,1
1764426656608,556,543,1
1764426656624,553,541,1
1764426656624,549,538,1
1764426656640,546,535,1
1764426656640,544,534,1
1764426656655,541,532,1
1764426656655,539,530,1
1764426656671,538,529,1
1764426656671,535,527,1
1764426656687,534,526,1
1764426656687,532,524,1
1764426656703,531,524,1
1764426656703,530,522,1
1764426656735,529,521,1
1764426656735,529,520,1
1764426656751,528,520,1
1764426656751,527,518,1
1764426656767,525,517,1
1764426656767,524,514,1
1764426656783,522,513,1
1764426656783,521,511,1
1764426656799,518,507,1
1764426656799,517,505,1
1764426656815,515,503,1
1764426656815,514,500,1
1764426656831,511,496,1
1764426656831,509,493,1
1764426656847,506,488,1
1764426656847,504,485,1
1764426656862,501,480,1
1764426656862,499,475,1
1764426656878,496,472,1
1764426656878,493,468,1
1764426656894,491,465,1
1764426656894,489,462,1
1764426656910,487,458,1
1764426656910,486,455,1
1764426656926,484,452,1
1764426656926,482,448,1
1764426656944,481,445,1
1764426656944,479,442,1
1764426656958,478,439,1
1764426656958,478,436,1
1764426656974,476,432,1
1764426656974,474,429,1
1764426656990,474,426,1
1764426656990,472,423,1
1764426657006,470,419,1
1764426657006,469,416,1
1764426657022,468,413,1
1764426657022,466,410,1
1764426657038,465,406,1
1764426657038,464,403,1
1764426657054,463,400,1
1764426657054,462,398,1
1764426657069,462,396,1
1764426657069,462,395,1
1764426657085,462,393,1
1764426657101,462,392,1
1764426657117,462,390,1
1764426657133,462,389,1
1764426657149,462,388,1
1764426657165,462,387,1
1764426657165,462,386,1
1764426657181,462,385,1
1764426657197,462,384,1
1764426657197,462,383,1
1764426657213,462,381,1
1764426657213,462,379,1
1764426657229,462,377,1
1764426657229,462,376,1
1764426657245,462,374,1
1764426657245,462,372,1
1764426657261,462,369,1
1764426657261,463,367,1
1764426657277,464,364,1
1764426657277,465,361,1
1764426657293,465,359,1
1764426657293,466,357,1
1764426657309,467,354,1
1764426657309,468,351,1
1764426657325,468,348,1
1764426657325,469,346,1
1764426657342,470,344,1
1764426657342,471,341,1
1764426657356,471,338,1
1764426657356,472,335,1
1764426657372,473,333,1
1764426657372,474,330,1
1764426657388,474,327,1
1764426657388,475,324,1
1764426657403,477,321,1
1764426657403,478,318,1
1764426657420,479,315,1
1764426657420,480,312,1
1764426657435,481,309,1
1764426657435,482,307,1
1764426657451,484,304,1
1764426657451,485,302,1
1764426657467,485,299,1
1764426657467,487,297,1
1764426657483,487,295,1
1764426657483,488,293,1
1764426657499,490,290,1
1764426657499,491,286,1
1764426657515,493,283,1
1764426657515,495,280,1
1764426657531,497,276,1
1764426657531,499,272,1
1764426657554,502,267,1
1764426657562,505,263,1
1764426657562,507,259,1
1764426657578,510,254,1
1764426657578,513,251,1
1764426657578,515,247,1
1764426657594,518,244,1
1764426657610,519,241,1
1764426657610,521,239,1
1764426657610,522,238,1
1764426657626,524,236,1
1764426657626,525,233,1
1764426657642,527,231,1
1764426657642,529,229,1
1764426657658,532,226,1
1764426657674,533,224,1
1764426657674,535,222,1
1764426657674,537,220,1
1764426657690,538,217,1
1764426657690,540,215,1
1764426657706,542,213,1
1764426657722,544,211,1
1764426657722,545,209,1
1764426657738,546,208,1
1764426657738,548,206,1
1764426657738,549,204,1
1764426657754,551,203,1
1764426657754,553,200,1
1764426657771,555,199,1
1764426657771,556,197,1
1764426657785,557,195,1
1764426657801,559,194,1
1764426657801,560,192,1
1764426657817,562,191,1
1764426657817,563,190,1
1764426657833,565,188,1
1764426657833,566,187,1
1764426657849,567,185,1
1764426657849,569,184,1
1764426657865,570,183,1
1764426657865,572,181,1
1764426657881,573,180,1
1764426657881,574,179,1
1764426657896,575,179,1
1764426657896,576,178,1
1764426657913,578,176,1
1764426657913,579,176,1
